species	ploidy	haploid_length[M]	heterozygosity	repeats	TEs	other_repeats
P. formosa	2	988.2	1.73	58.02	17.9	1
A. vaga	4	97.8	2.4	15.51	7	0.7
A. ricciae	4	94.4	6.1	10.87	0.8	0.4
R. macrura	4	130.1	12.4	26.49	8	2.1
R. magnacalcarata	4	108.5	11.7	37.5	9.1	1.3
L. clavipes	2	273.9	0.3	32.81	12.5	1
T. pretiosum	2	192.7	0.03	15.06	6.2	2.3
O. biroi	2	190.9	0.525	13.7	12.1	0.6
A. rufus	2	362.7	0.25	31.27	8.4	2.9
F. candida	2	295.7	0.125	45.81	8.9	0.5
D. pulex	2	NA	NA	NA	6.1	4.5
D. pulex	2	NA	NA	NA	5.5	4.1
P. virginalis	3	3528.2	1.845	83.09	34.7	2.6
P. sambesii	2	117.7	3.775	24.14	4.2	1.3
D. coronatus	2	84.2	5.105	12.04	7.6	0.6
D. pachys	2	94.3	5.26	43.13	2.6	1.3
P. davidi	3	123.8	5.715	48.6	3.5	0.8
Panagrolaimus sp.	3	48.8	NA	NA	9.8	1.4
M. incognita	3	69	6.37	30.6	8	1.6
M. javanica	4	70	8.5	38.61	11.1	1.9
M. arenaria	4	72.5	8.1	37.24	10.8	1.8
M. floridensis	3	67.3	2.795	28.88	6.9	1.8
M. enterolobii	3	88.1	6.065	39.5	6.6	1.3
A. nanus	2	261.9	2.385	63.06	12.5	6
H. dujardini	2	135	NA	NA	1.3	1.9
R. varieornatus	2	51	0.455	6.6	1.7	1.1
